PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,WSPM,day_sin,day_cos,Twoday_sin,Twoday_cos,Week_sin,Week_cos
3.0,6.0,5.0,54.0,800.0,27.0,3.9,1026.0,-14.4,1.2,0.9659258262895734,-0.2588190451006357,0.7933533402906412,0.6087614290094948,-0.9993007047884089,0.03739119427604702
3.0,193.0,6.0,68.0,1000.0,16.0,2.8,1026.7,-13.9,1.1,0.8660254037880534,-0.4999999999937391,0.8660254037826313,0.5000000000031304,-0.9972037971812379,0.0747300935856535
15.0,15.0,12.073548387096777,51.78238341968912,1000.0,13.0,0.5,1027.2,-13.9,1.1,0.7071067811953915,-0.7071067811777035,0.9238795325088935,0.3826834323708674,-0.9937122098931808,0.11196447610385633
10.0,12.0,5.0,51.0,500.0,33.0,-1.0,1027.9,-13.9,0.7,0.5000000000028001,-0.866025403782822,0.9659258262886499,0.25881904510408227,-0.98883082622512,0.14904226617623162
12.0,12.0,6.0,53.0,500.0,30.0,-0.2,1028.4,-16.6,1.4,0.25881904511074183,-0.9659258262868654,0.9914448613732549,0.13052619222427073,-0.9825664732333693,0.1859116071624859
25.0,51.0,11.0,65.0,800.0,17.0,0.2,1029.2,-17.6,1.9,-7.629698822486226e-13,-1.0,1.0,-3.814849411243113e-13,-0.9749279121820307,0.2225209339554073
32.0,32.0,13.0,72.0,900.0,11.0,-0.1,1030.0,-17.4,1.6,-0.25881904509815973,-0.9659258262902368,0.991444861374105,-0.13052619221781345,-0.9659258262889662,0.25881904510290177
18.0,18.0,6.0,39.0,600.0,41.0,-0.7,1030.7,-17.9,1.6,-0.49999999999151923,-0.866025403789335,0.9659258262903355,-0.25881904509779124,-0.9555728057861701,0.29475517441080895
19.0,19.0,5.0,40.0,500.0,38.0,-1.7,1031.2,-17.9,1.2,-0.7071067811861808,-0.7071067811869143,0.923879532511386,-0.38268343236485014,-0.9438833303085636,0.3302790619546066
12.0,12.0,3.0,34.0,400.0,43.0,-2.4,1031.1,-18.1,1.8,-0.8660254037815404,-0.50000000000502,0.8660254037858878,-0.49999999999749,-0.9308737486439371,0.36534102436707555
9.0,14.0,3.0,62.33110181311018,300.0,46.0,-2.7,1031.7,-18.3,1.7,-0.965925826286202,-0.25881904511321785,0.793353340294606,-0.6087614290043277,-0.9165622558698814,0.39989202431995813
10.0,10.0,4.0,24.0,400.0,51.0,-3.3,1031.9,-18.1,1.7,-1.0,-1.8003742693458962e-12,0.7071067811871841,-0.707106781185911,-0.9009688679025307,0.4338837391173264
7.0,7.0,4.0,30.0,300.0,58.0,-3.9,1031.7,-18.2,1.4,-0.9659258262909003,0.2588190450956837,0.6087614290115284,-0.7933533402890807,-0.8841153935049608,0.46726862827239773
5.0,6.0,3.0,34.0,400.0,41.0,-4.0,1031.5,-18.3,1.7,-0.8660254037906167,0.4999999999892993,0.5000000000053504,-0.8660254037813496,-0.8660254037841518,0.5000000000004967
6.0,6.0,4.0,37.0,500.0,37.0,-4.5,1031.6,-17.7,1.4,-0.7071067811887268,0.7071067811843682,0.3826834323665135,-0.923879532510697,-0.8467241992282419,0.5320320765154039
7.0,11.0,6.0,44.0,500.0,28.0,-4.8,1032.0,-17.6,1.3,-0.5000000000072399,0.8660254037802587,0.2588190451065583,-0.9659258262879864,-0.8262387743162285,0.5633200580632793
12.0,22.0,6.0,52.0,600.0,20.0,-4.8,1032.2,-17.6,1.6,-0.2588190451016378,0.9659258262893049,0.13052619221959844,-0.9914448613738701,-0.804597779767208,0.5938201855727704
16.0,27.0,8.0,43.0,700.0,31.0,-2.8,1032.6,-17.2,1.8,-4.363718420940415e-12,1.0,2.1818592104702075e-12,-1.0,-0.7818314824677705,0.6234898018590588
16.0,22.0,9.0,38.0,700.0,38.0,-1.0,1032.5,-17.7,2.0,0.2588190450932077,0.9659258262915638,-0.13052619221527204,-0.9914448613744397,-0.757971723145504,0.652287411278062
19.0,23.0,9.0,31.0,600.0,47.0,0.5,1031.7,-18.3,1.6,0.4999999999996817,0.8660254037846224,-0.25881904510234327,-0.9659258262891158,-0.7330518718302155,0.6801727377704999
18.0,18.0,10.0,23.0,600.0,57.0,1.4,1030.2,-18.1,1.8,0.7071067811825557,0.7071067811905394,-0.3826834323624819,-0.923879532512367,-0.7071067811860153,0.7071067811870797
14.0,23.0,9.0,19.0,500.0,64.0,2.5,1028.5,-17.7,2.0,0.8660254037789771,0.5000000000094598,-0.4999999999952701,-0.8660254037871695,-0.6801727377707298,0.7330518718300022
12.0,12.0,7.0,20.0,400.0,63.0,3.4,1027.4,-17.5,1.1,0.9659258262886414,0.25881904510411374,-0.6087614290080664,-0.7933533402917371,-0.6522874112782997,0.7579717231452994
14.0,18.0,7.0,32.0,600.0,52.0,3.9,1026.8,-18.3,1.7,1.0,6.9270625725349336e-12,-0.7071067811840984,-0.7071067811889966,-0.623489801859304,0.7818314824675748
22.0,57.0,9.0,58.0,800.0,28.0,3.1,1026.3,-17.7,2.0,0.9659258262922271,-0.2588190450907317,-0.7933533402875202,-0.608761429013562,-0.5938201855730227,0.8045977797670217
36.0,61.0,13.0,77.0,1000.0,13.0,1.3,1026.1,-14.8,2.4,0.8660254037859041,-0.4999999999974618,-0.866025403783706,-0.5000000000012691,-0.5633200580635386,0.8262387743160517
51.0,74.0,16.0,76.0,1100.0,14.0,0.8,1026.2,-14.1,2.0,0.7071067811923519,-0.7071067811807431,-0.9238795325097161,-0.3826834323688817,-0.5320320765156694,0.8467241992280751
44.0,63.0,14.0,72.0,900.0,13.0,0.6,1026.2,-14.2,3.5,0.4999999999990774,-0.8660254037849713,-0.9659258262892062,-0.25881904510200626,-0.5000000000007684,0.8660254037839951
47.0,78.0,19.0,75.0,1000.0,10.0,0.5,1026.3,-14.7,3.5,0.25881904510658976,-0.965925826287978,-0.9914448613735355,-0.13052619222213985,-0.46726862827267507,0.8841153935048143
60.0,80.0,28.0,75.0,1000.0,11.0,0.3,1026.1,-14.5,4.0,9.490406724129453e-12,-1.0,-1.0,-4.7452033620647264e-12,-0.433883739117609,0.9009688679023946
67.0,88.0,33.0,82.0,1300.0,5.0,-0.2,1026.0,-13.5,2.2,-0.2588190451023118,-0.9659258262891243,-0.9914448613738245,0.13052619221994435,-0.3998920243202457,0.916562255869756
74.0,88.0,26.0,85.0,1400.0,2.0,-0.7,1025.7,-13.3,1.4,-0.49999999999524186,-0.8660254037871857,-0.9659258262897793,0.25881904509986725,-0.3653410243656743,0.9308737486444871
73.0,96.0,23.0,85.0,1500.0,2.0,-1.4,1025.9,-12.7,1.0,-0.7071067811789306,-0.7071067811941645,-0.9238795325133479,0.3826834323601137,-0.3302790619549027,0.9438833303084601
74.0,101.0,23.0,92.0,2200.0,2.0,-2.7,1026.0,-12.5,1.1,-0.8660254037836896,-0.5000000000012973,-0.8660254037848132,0.49999999999935135,-0.2947551744111087,0.9555728057860776
112.0,161.0,39.0,104.0,3600.0,6.0,-3.2,1026.3,-13.7,1.6,-0.9659258262873146,-0.2588190451090658,-0.7933533402932976,0.6087614290060328,-0.25881904510320475,0.965925826288885
67.0,67.0,24.0,79.0,1900.0,3.0,-4.9,1026.2,-12.6,1.5,-1.0,-1.2053750875723971e-11,-0.7071067811908092,0.7071067811822859,-0.22252093395571312,0.9749279121819608
55.0,56.0,18.0,79.0,1800.0,2.0,-5.2,1025.9,-12.2,0.7,-0.9659258262897877,0.2588190450998358,-0.6087614290098233,0.7933533402903891,-0.18591160716279412,0.982566473233311
44.0,51.0,19.0,78.0,1300.0,2.0,-6.3,1026.2,-11.6,1.2,-0.8660254037884675,0.4999999999930219,-0.500000000003489,0.8660254037824242,-0.14904226617654182,0.9888308262250731
17.0,47.0,15.0,51.0,700.0,17.0,-5.2,1026.6,-11.4,1.7,-0.7071067811856874,0.7071067811874077,-0.38268343236452784,0.9238795325115196,-0.11196447610416806,0.9937122098931457
9.0,75.0,10.0,26.0,400.0,41.0,0.8,1027.7,-13.3,3.8,-0.5000000000035173,0.866025403782408,-0.2588190451044822,0.9659258262885427,-0.07473009358596631,0.9972037971812144
10.0,60.0,9.0,23.0,400.0,47.0,0.5,1028.8,-13.9,2.7,-0.25881904511154175,0.9659258262866511,-0.13052619222468126,0.9914448613732009,-0.03739119427636049,0.9993007047883973
8.0,41.0,9.0,23.0,400.0,48.0,1.1,1029.5,-14.2,4.9,-6.517979895163832e-14,1.0,-3.258989947581916e-14,1.0,-5.29022658006193e-13,1.0
9.0,30.0,7.0,18.0,300.0,55.0,2.4,1030.7,-14.3,2.8,0.25881904509735976,0.9659258262904512,0.13052619221740291,0.9914448613741591,0.03739119427530319,0.9993007047884368
5.0,43.0,6.0,13.0,300.0,64.0,2.8,1030.8,-14.9,4.1,0.499999999990802,0.8660254037897491,0.25881904509739123,0.9659258262904428,0.07473009358672512,0.9972037971811576
7.0,38.0,5.0,9.0,300.0,68.0,3.5,1030.3,-15.2,4.9,0.7071067811855951,0.7071067811874999,0.3826834323644676,0.9238795325115444,0.11196447610311666,0.9937122098932641
5.0,27.0,4.0,9.0,300.0,72.0,4.1,1029.8,-15.8,4.4,0.8660254037811262,0.5000000000057372,0.4999999999971314,0.8660254037860948,0.14904226617549557,0.9888308262252309
6.0,33.0,3.0,10.0,300.0,72.0,4.6,1029.2,-15.9,4.0,0.9659258262859877,0.25881904511401777,0.6087614290039992,0.793353340294858,0.1859116071635418,0.9825664732331696
6.0,41.0,3.0,11.0,200.0,72.0,4.8,1029.2,-16.9,3.9,1.0,2.628523950546157e-12,0.7071067811856182,0.7071067811874768,0.222520933956455,0.9749279121817915
5.0,20.0,3.0,14.0,200.0,70.0,4.6,1029.2,-17.7,3.6,0.9659258262911146,-0.2588190450948838,0.7933533402888286,0.6087614290118569,0.2588190451021828,0.9659258262891589
7.0,22.0,3.0,16.0,300.0,67.0,4.0,1029.2,-17.6,2.8,0.8660254037837548,-0.5000000000011844,0.8660254037847805,0.4999999999994078,0.2947551744100977,0.9555728057863895
11.0,32.0,5.0,40.0,500.0,44.0,3.6,1029.3,-16.7,2.0,0.7071067811893125,-0.7071067811837826,0.9238795325105386,0.38268343236689606,0.3302790619556209,0.9438833303082087
22.0,49.0,15.0,49.0,800.0,35.0,2.1,1029.6,-16.9,1.2,0.5000000000079571,-0.8660254037798446,0.9659258262878793,0.25881904510695825,0.3653410243663826,0.9308737486442091
25.0,57.0,22.0,63.0,900.0,20.0,-0.6,1029.8,-15.7,0.6,0.2588190451024377,-0.9659258262890905,0.991444861373816,0.13052619222000897,0.3998920243192759,0.9165622558701791
28.0,46.0,21.0,85.0,1300.0,2.0,-1.8,1029.6,-14.9,0.9,5.191868102140676e-12,-1.0,1.0,2.595934051070338e-12,0.43388373911665573,0.9009688679028537
29.0,44.0,16.0,86.0,1300.0,2.0,-2.6,1029.1,-12.9,0.1,-0.2588190450924078,-0.965925826291778,0.9914448613744937,-0.1305261922148615,0.4672686282733478,0.8841153935044587
26.0,26.0,11.0,81.0,1300.0,2.0,-2.1,1028.9,-14.5,1.3,-0.4999999999989645,-0.8660254037850365,0.9659258262892231,-0.2588190451019433,0.49999999999985206,0.8660254037845241
22.0,56.0,9.0,85.0,1100.0,2.0,-3.1,1028.3,-14.5,1.3,-0.70710678118197,-0.707106781191125,0.9238795325125254,-0.3826834323620994,0.5320320765147736,0.846724199228638
28.0,61.0,9.0,85.0,1400.0,2.0,-3.8,1027.9,-13.8,0.8,-0.866025403778563,-0.500000000010177,0.8660254037873765,-0.4999999999949115,0.5633200580641673,0.8262387743156231
41.0,88.0,13.0,2.0,1800.0,2.0,-4.3,1027.4,-12.2,1.0,-0.965925826288427,-0.2588190451049137,0.7933533402919892,-0.6087614290077379,0.593820185573635,0.8045977797665699
51.0,73.0,19.0,96.0,2100.0,2.0,-4.9,1027.1,-12.3,1.0,-1.0,-7.755212253735195e-12,0.7071067811892894,-0.7071067811838057,0.6234898018584768,0.7818314824682345
44.0,68.0,20.0,94.0,1700.0,72.0,-4.2,1026.8,-13.3,0.8,-0.9659258262924415,0.25881904508993175,0.6087614290138905,-0.7933533402872681,0.6522874112774978,0.7579717231459895
34.0,47.0,12.0,80.0,1300.0,2.0,-5.2,1026.3,-12.0,0.3,-0.8660254037863182,0.4999999999967446,0.5000000000016277,-0.8660254037834989,0.6801727377712877,0.7330518718294846
26.0,26.0,12.0,75.0,1200.0,3.0,-5.3,1025.9,-12.1,0.9,-0.7071067811929376,0.7071067811801575,0.3826834323692643,-0.9238795325095577,0.7071067811865533,0.7071067811865417
15.0,15.0,11.0,57.0,800.0,12.0,-5.0,1025.4,-12.7,1.4,-0.4999999999997946,0.8660254037845573,0.2588190451024062,-0.965925826289099,0.7330518718294958,0.6801727377712755
13.0,13.0,17.0,65.0,800.0,6.0,-5.0,1025.4,-11.4,1.1,-0.2588190451073897,0.9659258262877637,0.13052619222255038,-0.9914448613734814,0.7579717231448138,0.6522874112788639
16.0,37.0,16.0,67.0,1000.0,5.0,-1.2,1025.2,-10.3,0.5,-1.0318556405329714e-11,1.0,5.159278202664857e-12,-1.0,0.7818314824682449,0.6234898018584639
25.0,50.0,20.0,72.0,1200.0,7.0,1.2,1024.8,-11.6,0.5,0.2588190451015118,0.9659258262893387,-0.13052619221953382,-0.9914448613738785,0.8045977797665798,0.5938201855736217
31.0,53.0,25.0,76.0,1400.0,13.0,3.2,1023.7,-10.8,0.7,0.49999999999452466,0.8660254037875998,-0.2588190450994673,-0.9659258262898864,0.8262387743156324,0.5633200580641535
39.0,53.0,23.0,84.0,1600.0,15.0,4.6,1022.3,-10.3,1.1,0.7071067811783449,0.7071067811947501,-0.3826834323597312,-0.9238795325135064,0.8467241992286467,0.5320320765147595
49.0,68.0,21.0,92.0,1700.0,15.0,5.6,1020.8,-11.5,1.5,0.8660254037832755,0.5000000000020145,-0.49999999999899275,-0.8660254037850202,0.8660254037845323,0.4999999999998377
67.0,91.0,21.0,114.0,2100.0,13.0,7.3,1019.7,-10.5,1.0,0.9659258262871002,0.2588190451098657,-0.6087614290057043,-0.7933533402935496,0.8841153935044664,0.46726862827333315
130.0,196.0,26.0,142.0,2600.0,11.0,6.9,1018.9,-8.7,1.6,1.0,1.2881900556924232e-11,-0.7071067811819931,-0.7071067811911019,0.9009688679020716,0.43388373911827965
187.0,201.0,27.0,137.0,2400.0,11.0,6.4,1018.3,-8.7,1.5,0.9659258262900021,-0.25881904509903586,-0.793353340290137,-0.6087614290101517,0.9165622558701857,0.3998920243192607
186.0,217.0,28.0,132.0,2400.0,4.0,4.6,1018.2,-8.9,1.3,0.8660254037888815,-0.49999999999230477,-0.8660254037822172,-0.5000000000038476,0.9308737486442151,0.3653410243663672
201.0,231.0,24.0,134.0,2700.0,2.0,1.9,1018.3,-8.8,1.2,0.7071067811862729,-0.7071067811868221,-0.923879532511361,-0.38268343236491037,0.9438833303082143,0.33027906195560525
222.0,235.0,24.0,150.0,3000.0,2.0,1.2,1018.3,-8.6,0.8,0.5000000000042344,-0.8660254037819939,-0.9659258262884355,-0.25881904510488224,0.9555728057858582,0.29475517441182
222.0,224.0,26.0,143.0,3200.0,2.0,-0.2,1018.0,-7.5,0.4,0.2588190451123417,-0.9659258262864368,-0.9914448613731468,-0.1305261922250918,0.9659258262891631,0.25881904510216674
165.0,165.0,26.0,130.0,3200.0,3.0,-0.2,1018.2,-8.6,0.2,8.933294801518993e-13,-1.0,-1.0,-4.4666474007594963e-13,0.9749279121817952,0.22252093395643882
114.0,138.0,23.0,117.0,3100.0,3.0,-0.8,1018.0,-7.8,1.5,-0.25881904509655984,-0.9659258262906655,-0.9914448613742132,0.13052619221699238,0.9825664732331727,0.18591160716352548
112.0,138.0,25.0,115.0,3200.0,3.0,-2.0,1018.1,-8.1,1.1,-0.4999999999900848,-0.8660254037901631,-0.9659258262905499,0.2588190450969913,0.9888308262252333,0.14904226617547917
135.0,165.0,48.0,110.0,4100.0,6.0,-1.9,1018.3,-7.8,0.9,-0.7071067811850096,-0.7071067811880855,-0.923879532511703,0.38268343236408503,0.993712209893266,0.11196447610310017
159.0,194.0,43.0,112.0,4600.0,7.0,-2.8,1018.2,-8.3,0.6,-0.8660254037807122,-0.5000000000064544,-0.8660254037863019,0.4999999999967728,0.9972037971811588,0.07473009358670858
190.0,190.0,32.0,111.0,4000.0,5.0,-3.3,1018.5,-8.9,0.3,-0.9659258262857733,-0.2588190451148177,-0.7933533402951102,0.6087614290036707,0.9993007047883694,0.03739119427710433
168.0,174.0,36.0,109.0,3800.0,4.0,-2.8,1018.4,-9.3,1.5,-1.0,-3.456673631746418e-12,-0.7071067811877696,0.7071067811853254,1.0,-5.456119974910011e-13
166.0,167.0,36.0,114.0,4000.0,3.0,-3.4,1018.0,-9.0,1.2,-0.965925826291329,0.2588190450940838,-0.6087614290121854,0.7933533402885765,0.9993007047883966,-0.03739119427637707
151.0,151.0,35.0,112.0,4000.0,3.0,-3.5,1017.7,-8.8,0.4,-0.8660254037841689,0.5000000000004672,-0.49999999999976635,0.8660254037845735,0.9972037971812132,-0.07473009358598286
140.0,156.0,31.0,108.0,4000.0,2.0,-3.2,1017.6,-9.3,1.0,-0.707106781189898,0.707106781183197,-0.3826834323672786,0.9238795325103801,0.9937122098933475,-0.11196447610237699
130.0,130.0,26.0,109.0,3700.0,2.0,-3.1,1017.9,-9.4,0.9,-0.5000000000086743,0.8660254037794305,-0.2588190451073582,0.9659258262877721,0.9888308262250707,-0.14904226617655822
94.0,94.0,26.0,91.0,2400.0,2.0,-3.4,1018.2,-9.2,1.1,-0.2588190451032376,0.9659258262888762,-0.1305261922204195,0.991444861373762,0.9825664732333079,-0.1859116071628104
89.0,91.0,25.0,81.0,2200.0,3.0,-1.0,1018.9,-8.9,1.3,-6.020017783340937e-12,1.0,-3.0100088916704683e-12,1.0,0.9749279121819572,-0.2225209339557293
96.0,125.0,22.0,75.0,2100.0,7.0,0.6,1019.4,-7.7,0.8,0.25881904509160786,0.9659258262919924,0.13052619221445097,0.9914448613745478,0.9659258262888807,-0.2588190451032208
142.0,171.0,32.0,88.0,2500.0,9.0,2.1,1019.2,-7.0,0.9,0.4999999999982473,0.8660254037854506,0.25881904510154335,0.9659258262893302,0.9555728057860727,-0.2947551744111246
194.0,215.0,50.0,105.0,2800.0,11.0,3.8,1018.2,-6.8,1.3,0.7071067811813845,0.7071067811917107,0.3826834323617168,0.9238795325126838,0.9438833303084546,-0.33027906195491835
225.0,247.0,52.0,120.0,3100.0,10.0,5.3,1017.5,-5.7,1.0,0.8660254037781489,0.5000000000108942,0.4999999999945529,0.8660254037875835,0.930873748644481,-0.3653410243656897
261.0,265.0,60.0,122.0,3400.0,16.0,5.5,1017.1,-6.1,1.1,0.9659258262882128,0.25881904510571363,0.6087614290074095,0.7933533402922414,0.9165622558697494,-0.39989202432026083
265.0,265.0,61.0,125.0,3500.0,17.0,6.0,1017.0,-5.4,1.7,1.0,8.583361934935456e-12,0.7071067811835129,0.7071067811895823,0.9009688679023874,-0.43388373911762396
261.0,261.0,54.0,139.0,3600.0,9.0,4.2,1017.4,-5.3,0.8,0.9659258262888896,-0.25881904510318793,0.7933533402914454,0.6087614290084467,0.8841153935048065,-0.4672686282726897
255.0,255.0,45.0,152.0,3400.0,3.0,2.0,1017.9,-5.4,0.9,0.8660254037867322,-0.4999999999960274,0.8660254037832918,0.5000000000019863,0.8660254037848962,-0.4999999999992074
268.0,268.0,35.0,156.0,3600.0,2.0,2.5,1018.6,-3.6,0.5,0.7071067811935232,-0.7071067811795719,0.9238795325093991,0.3826834323696468,0.8467241992280662,-0.5320320765156834
295.0,316.0,31.0,156.0,4100.0,2.0,0.2,1019.2,-3.7,0.9,0.5000000000005118,-0.8660254037841432,0.9659258262889918,0.2588190451028062,0.8262387743160424,-0.5633200580635522
333.0,333.0,23.0,146.0,4000.0,2.0,-0.9,1019.8,-3.6,0.0,0.25881904510818965,-0.9659258262875493,0.9914448613734274,0.1305261922229609,0.8045977797670119,-0.5938201855730361
333.0,338.0,16.0,145.0,4500.0,2.0,-1.6,1020.0,-3.5,0.9,1.1146706086529974e-11,-1.0,1.0,5.573353043264987e-12,0.7818314824675645,-0.623489801859317
352.0,387.0,13.0,147.0,5100.0,2.0,-2.0,1020.3,-3.6,0.6,-0.2588190451007119,-0.9659258262895529,0.9914448613739326,-0.1305261922191233,0.7579717231452885,-0.6522874112783124
